num_evs,num_tasks,ev_range,timesteps,num_tasks_finished
6,40,10,0,0
6,40,20,0,0
6,40,30,0,0
6,40,40,0,0
6,40,50,0,0
6,40,60,0,0
6,40,70,0,0
6,40,80,0,0
6,40,90,0,0
6,40,100,0,0
6,40,110,0,0
6,40,120,0,0
6,40,130,0,0
6,40,140,0,0
6,40,150,0,0
6,40,160,0,0
6,40,170,0,0
6,40,180,0,0
6,40,190,0,0
6,40,200,0,0
6,40,210,0,0
6,40,220,0,0
6,40,230,0,0
6,40,240,0,0
6,40,250,0,0
6,40,260,0,0
6,40,270,0,0
6,40,280,0,0
6,40,290,0,0
6,40,300,0,0
6,40,310,0,0
6,40,320,0,0
6,40,330,0,0
6,40,340,0,0
6,40,350,0,0
6,40,360,0,0
6,40,370,0,0
6,40,380,0,0
6,40,390,0,0
6,40,400,7,1
6,40,410,7,1
6,40,420,7,1
6,40,430,7,1
6,40,440,7,1
6,40,450,7,1
6,40,460,7,1
6,40,470,7,1
6,40,480,7,1
6,40,490,7,1
6,40,500,7,1
6,40,510,7,1
6,40,520,7,1
6,40,530,7,1
6,40,540,7,1
6,40,550,7,1
6,40,560,7,1
6,40,570,7,1
6,40,580,7,1
6,40,590,7,1
6,40,600,7,1
6,40,610,7,1
6,40,620,7,1
6,40,630,7,1
6,40,640,7,1
6,40,650,7,1
6,40,660,7,1
6,40,670,7,1
6,40,680,7,1
6,40,690,7,1
6,40,700,21,2
6,40,710,21,2
6,40,720,21,2
6,40,730,21,2
6,40,740,21,2
6,40,750,21,2
6,40,760,21,2
6,40,770,21,2
6,40,780,21,2
6,40,790,21,2
6,40,800,21,3
6,40,810,21,3
6,40,820,21,3
6,40,830,21,3
6,40,840,21,3
6,40,850,21,3
6,40,860,21,3
6,40,870,21,3
6,40,880,21,3
6,40,890,21,3
6,40,900,17,3
6,40,910,17,3
6,40,920,17,3
6,40,930,17,3
6,40,940,17,3
6,40,950,17,3
6,40,960,17,3
6,40,970,17,3
6,40,980,17,3
6,40,990,17,3
6,40,1000,35,4
6,40,1010,35,4
6,40,1020,35,4
6,40,1030,35,4
6,40,1040,35,4
6,40,1050,35,4
6,40,1060,35,4
6,40,1070,35,4
6,40,1080,35,4
6,40,1090,35,4
6,40,1100,39,5
6,40,1110,39,5
6,40,1120,39,5
6,40,1130,39,5
6,40,1140,39,5
6,40,1150,39,5
6,40,1160,39,5
6,40,1170,39,5
6,40,1180,39,5
6,40,1190,39,5
6,40,1200,39,5
6,40,1210,39,5
6,40,1220,39,5
6,40,1230,39,5
6,40,1240,39,5
6,40,1250,39,5
6,40,1260,39,5
6,40,1270,39,5
6,40,1280,39,5
6,40,1290,39,5
6,40,1300,65,6
6,40,1310,65,6
